smiles,target
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,1000.0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,630.96
Cc1n[nH]c2ccc(-c3cccnc3)cc12,7943.28
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,2511.89
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,1258.93
COc1cc(OC)nc(N2Cc3ccccc3CC2C(=O)O)n1,2511.89
CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1584.89
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1258.93
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,2511.89
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,25.12
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,1995.26
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,31.62
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1584.89
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,31.62
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,0.7943
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,125.89
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,1000.0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.6999999999999998
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,0.3
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,770.0
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,25.0
N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,1.2
c1ccc(CN2CCC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,56.0
c1ccc(CN2CCC[C@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,47.0
c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,25.0
c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,59.0
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,4.4
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)C1,28.0
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CC[C@@H](O)C1,26.0
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCC[C@H]1O,520.0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCC[C@@H](O)C1,21.0
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,12.0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)CC1,18.0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](O)CC1,24.0
COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,12.0
CC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,17.0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NS(C)(=O)=O)CC1,11.0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,9.3
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,11.0
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@@H]1F,74.0
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCNC[C@H]1F,6.4
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,580.0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,12.0
Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,66.0
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,5.0
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,2.1
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,2.9
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,200.0
c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,250.0
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.1
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Br,3000.0
CNc1nc(Nc2ccccc2)ncc1Cl,64.0
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)ncc1Cl,7.0
Cc1cc(-c2ccc3nc(Nc4ccccc4)nn3c2)cc(C)c1C,3.0
CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,130.0
Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,0.1
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,0.1
Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,0.3
Cc1ccccc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,1.6
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,5.2
COc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,0.3
Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,0.6
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,7.05
Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3cccnc23)c1,2.1
O=C(Nc1cn(CCN2CCOCC2)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,63.3
CC(C)(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,41.2
COCC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,16.7
O=C(Nc1cn(C[C@@H](O)CO)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,41.1
O=C(Nc1cn(C[C@H](O)CO)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,14.0
O=C(Nc1cn(CCO)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,5.6
CC(C)n1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,49.0
Cc1nc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3ccc(N)nc23)s1,1.0
Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,1.9
Nc1ccn2ncc(C(=O)Nc3cnoc3-c3cccc(Cl)c3)c2n1,31.9
Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cccc(Cl)c3)c2n1,1.3
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cccc(Cl)c2)n1,1.0
O=C(Nc1c[nH]nc1-c1cccc(Cl)c1)c1cnn2cccnc12,3.2
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,3.2
Cn1cc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3cccnc23)n1,103.0
Cc1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)cn1,9.7
O=C(Nc1ccncc1-c1cccc(Cl)c1)c1cnn2cccnc12,7.1
O=C(Nc1cccnc1-c1cccc(Cl)c1)c1cnn2cccnc12,15.5
CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,5.1
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,2.5
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,11.9
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,920.0
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,1.41
Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,0.72
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,28.0
OC[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,20.0
OC[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,49.0
CC[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,44.0
CC[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,170.0
CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,76.0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,21.0
C[C@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,90.0
OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,18.0
OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,8.3
c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,1232.0
CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,721.0
c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,669.0
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,487.0
F[C@H]1CNCC[C@H]1n1nnc2cnc3[nH]ccc3c21,446.0
CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,401.0
N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,121.0
F[C@@H]1CNCC[C@H]1n1nnc2cnc3[nH]ccc3c21,57.0
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,53.0
c1ccc(CN2CCC[C@@H](n3nnc4cnc5[nH]ccc5c43)C2)cc1,40.0
COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,33.0
O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,32.0
c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,28.0
COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,27.0
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,21.0
CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,17.0
c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,15.0
CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,12.0
CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,10.0
N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,3.8
N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,3.7
CC(C)n1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,0.5
O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCCC5)c4)cccn3n2)cc1,0.5
O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCC5)c4)cccn3n2)cc1,0.6
CC(C)c1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)ccn1,1.1
CC(C)Cn1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,0.5
COc1ccc(-c2cccn3nc(Nc4cnn(C5CCOCC5)c4)nc23)cc1,0.7
COc1ccc(-c2cccn3nc(Nc4cnn([C@H](C)CO)c4)nc23)cc1,1.4
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc23)cc1,0.4
CN(C)C(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,0.6
COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cc1,1.7
Cc1cc(Nc2nc3cccc(-c4cnn(CC(C)C)c4)n3n2)ccn1,2.0
CCn1cc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)cn1,3.0
CCn1cc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cn1,4.8
Cc1cc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)ccn1,19.3
COc1ccc(-c2cccc3nc(Nc4ccc(C(=O)O)cc4)nn23)cc1,1.6
COc1ccc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cc1,5.0
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,9.1
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)n1,70.9
Cc1ccnc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,40.6
CC(C)c1cccc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)c1,0.6
Cc1cc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)ccn1,1.1
CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,0.3
COc1cccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)c1,0.9
CN1CCN(c2ccc(Nc3nc4cccc(-c5cccc(S(C)(=O)=O)c5)n4n3)cc2)CC1,2.0
COc1ccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cc1,0.6
CC(C)c1cccc(-c2cccc3nc(NC(=O)c4ccc(F)cc4)nn23)c1,2200.0
CCC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,2200.0
COC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,17.7
COc1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,207.0
CC(C)c1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,8.0
O=C(Nc1nc2cccc(-c3cccc(C(F)(F)F)c3)n2n1)C1CC1,82.6
O=C(Nc1nc2cccc(-c3ccc(Cl)cc3)n2n1)C1CC1,59.0
O=C(Nc1nc2cccc(-c3cccc(Cl)c3)n2n1)C1CC1,59.7
Nc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,3200.0
COc1cccc(C(=O)Nc2ccncc2)c1Cl,3200.0
O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,3200.0
O=C(Nc1ccncc1)c1ccccc1,3200.0
COc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,3100.0
O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,3000.0
Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2900.0
O=C(Nc1ccncc1)c1c(F)cccc1F,2800.0
O=C(Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1)c1ccccc1,2700.0
O=C(Nc1ccnc(Nc2ncccn2)c1)c1c(Cl)cccc1Cl,2500.0
NCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2400.0
O=C(Nc1ccnc(NC(=O)C2CCCC2)c1)c1c(Cl)cccc1Cl,2400.0
Clc1cccc(Cl)c1-c1nnc(-c2ccncc2)[nH]1,2000.0
O=C(Nc1ccncc1)c1c(F)cccc1Cl,2000.0
O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,1800.0
O=C(Nc1ccncc1)c1cc(Cl)ccc1Cl,1700.0
O=C(Nc1ccncc1)c1ccccc1Cl,1700.0
O=C(CO)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,1400.0
Clc1cccc(Cl)c1-c1ncc(-c2ccncc2)[nH]1,1400.0
O=C(Nc1ccnc(NC(=O)C2CCCO2)c1)c1c(Cl)cccc1Cl,1300.0
O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,1200.0
O=C(Nc1ccnc(Nc2ccccc2)c1)c1c(Cl)cccc1Cl,860.0
COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,610.0
O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,510.0
O=C(CC1CC1)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,380.0
CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,310.0
CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,250.0
O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,230.0
O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,130.0
CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,70.0
O=C(Nc1ccnc(Nc2cccnn2)c1)c1c(Cl)cccc1Cl,63.0
O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,60.0
O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,55.0
CCn1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)cn1,35.0
O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,20.0
O=c1[nH]ccc2c(N3CCCCC3)ncnc12,3200.0
CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,3200.0
O=c1[nH]ccc2c(OC3CCCC3)ncnc12,1500.0
O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,1400.0
O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,766.0
O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,690.0
O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,575.0
O=c1[nH]ccc2c(N[C@@H]3CCCOC3)ncnc12,574.0
O=c1[nH]ccc2c(NC3CCCC3O)ncnc12,567.0
O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,550.0
O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,380.0
CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,377.0
O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,201.0
O=c1[nH]ccc2c(NC3CCCCCC3)ncnc12,189.0
O=c1[nH]ccc2c(N[C@@H]3C[C@H]4CC[C@@H]3C4)ncnc12,158.0
N#C[C@@H]1CC[C@@H](Nc2ncnc3c(=O)[nH]ccc23)C1,150.0
O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,145.0
O=c1[nH]ccc2c(NC3CCC3)ncnc12,130.0
CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,123.0
N#C[C@@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,63.0
N#C[C@H]1CC[C@@H](Nc2ncnc3c(=O)[nH]ccc23)C1,59.0
O=c1[nH]ccc2c(NC3CCCC3)ncnc12,54.0
CN(CCO)c1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,23.0
N#C[C@H]1CCC[C@H]1Nc1nc(N2CCCCC2)nc2c(=O)[nH]ccc12,21.0
N#C[C@H]1CCC[C@H]1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,13.0
N#C[C@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,9.0
N#C[C@H]1CCC[C@H]1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,3.0
CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,1.8
CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,1.0
N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,0.6
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,13.0
O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,620.0
O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,270.0
Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,200.0
NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,840.0
OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,390.0
CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1100.0
CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,240.0
CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,740.0
COc1cc(N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2)cnc1Cl,3200.0
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,18.0
COc1ccc(Cl)cc1-c1nn(CC(=O)N2CC=CCC2)cc1NC(=O)c1cnn2cccnc12,2.5
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,5.7
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,4.9
COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,5.7
COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,0.4
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,3.3
COc1cnc(C(F)(F)F)cc1-c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,38.5
CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,26.3
O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,110.0
O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,159.0
COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,2.6
COc1ccc(C#N)cc1-c1nn(CC2(O)CCCC2)cc1NC(=O)c1cnn2cccnc12,4.2
CCOc1ccc(Cl)cc1-c1nn([C@H]2CCCC[C@@H]2O)cc1NC(=O)c1cnn2cccnc12,12.5
O=C(Nc1ccnn1-c1ccccc1Cl)c1cnn2cccnc12,15.2
COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,0.5
COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,5.8
O=C(Nc1ccncc1-c1cccc(F)c1)c1cnn2cccnc12,23.0
COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,1.0
COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,6.2
N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,31.3
COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,1.5
COc1ccc(Cl)cc1-c1nn(CC(=O)N2CCCC2C)cc1NC(=O)c1cnn2cccnc12,3.1
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,9.0
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,0.5
Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,1.8
Cc1cc(NC(=O)c2cnn3ccc(Nc4cccc(C(F)(F)F)c4)nc23)on1,3.2
Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3Cl)c2n1,0.1
Nc1ccn2ncc(C(=O)Nc3ccnn3-c3cc(Cl)ccc3Cl)c2n1,0.9
O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,1.6
O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,0.8
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,4.2
O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.46
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,0.19
CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.81
O=C(Nc1cn(CC(=O)N2C[C@@H]3CNC[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.8
CCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.78
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.75
CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5ccc(N)nc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,0.96
Cc1cnc2c(C(=O)Nc3cn(CC(=O)N4C[C@@H]5CN(C)C[C@@H]5C4)nc3-c3cc(Cl)ccc3OC(F)F)cnn2c1,119.51
CN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.28
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F,0.32
CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.3
CC(C)N1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,1.17
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCc4ccccc4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.66
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCO)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.13
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(C(=O)OCCCO)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.93
CN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@]2(c2ccccc2)C1,0.39
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCN(C(=O)OCc5ccccc5)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.85
